Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
996;1;1;1;5;21;0;0;0;1979;A01;
997;1;1;1;5;21;0;0;0;1971;A01;
997;1;1;2;0;11;0;0;0;1962;B02;
998;1;1;1;3;11;0;0;0;1947;A01;
998;1;1;1;4;11;0;0;0;1976;B02;
998;1;1;2;5;11;0;0;0;1964;C03;
999;1;1;1;5;11;0;0;0;1995;A01;
999;2;2;2;5;11;0;0;0;1995;A01;
999;1;1;1;5;11;0;0;0;1967;B02;
1000;;3;1;5;;6;1;1;1996;A01;
