,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
1777,2,932.0,0.0,0.0,0,1.0,600,119,1965.0,72
1778,2,932.0,0.0,0.0,0,1.0,600,119,1965.0,72
1779,2,932.0,0.0,0.0,1,2.0,600,119,1931.0,72
1780,2,932.0,0.0,0.0,1,2.0,600,119,1931.0,72
1781,2,57.0,0.0,0.0,0,1.0,600,537,1963.0,77
1782,2,1032.0,0.0,71.0,0,1.0,600,636,1946.0,78
1783,2,1032.0,0.0,71.0,0,1.0,600,636,1946.0,78
1784,2,1032.0,0.0,71.0,0,1.0,600,636,1962.0,78
1785,2,1032.0,0.0,71.0,0,1.0,600,636,1962.0,78
1786,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1787,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1788,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1789,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1790,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1791,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1792,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1793,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1794,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1795,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1796,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1797,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1804,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1805,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1806,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1807,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1808,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1809,2,200.0,84.0,11.0,1,2.0,600,338,1983.0,55
1810,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1811,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1812,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1813,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1814,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1815,2,200.0,84.0,11.0,1,3.0,600,338,2010.0,55
1816,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1817,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1818,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1819,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1820,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1821,2,200.0,84.0,11.0,0,1.0,600,338,1993.0,55
1822,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1823,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1824,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1825,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1826,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1827,2,200.0,84.0,11.0,0,1.0,600,338,1979.0,55
1828,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1829,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1830,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1831,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1832,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1833,2,200.0,84.0,11.0,1,2.0,600,338,1982.0,55
1834,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1835,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1836,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1837,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1838,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1839,2,200.0,84.0,11.0,1,3.0,600,338,1981.0,55
1840,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1841,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1842,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1843,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1844,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1845,2,200.0,84.0,11.0,1,4.0,600,338,1987.0,55
1846,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1847,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1848,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1849,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1850,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1851,2,200.0,84.0,11.0,1,8.0,600,338,1986.0,55
1852,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1853,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1854,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1855,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1856,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1857,2,200.0,84.0,11.0,0,1.0,600,338,1948.0,55
1858,2,200.0,44.0,115.0,0,1.0,600,338,1984.0,5
1859,2,200.0,44.0,115.0,1,2.0,600,338,1990.0,5
1860,2,200.0,44.0,115.0,1,3.0,600,338,1989.0,5
1861,2,200.0,44.0,115.0,1,3.0,600,338,1992.0,5
1862,2,200.0,44.0,115.0,1,4.0,600,338,1991.0,5
1863,2,200.0,44.0,115.0,1,8.0,600,338,1991.0,5
1864,2,332.0,70.0,40.0,0,1.0,600,579,1979.0,50
1865,2,332.0,70.0,40.0,0,1.0,600,579,1979.0,50
1866,2,332.0,70.0,40.0,0,1.0,600,579,1979.0,50
1867,2,332.0,70.0,40.0,1,2.0,600,579,1940.0,50
1868,2,332.0,70.0,40.0,1,2.0,600,579,1940.0,50
1869,2,332.0,70.0,40.0,1,2.0,600,579,1940.0,50
1870,2,332.0,70.0,40.0,1,5.0,600,579,2009.0,50
1871,2,332.0,70.0,40.0,1,5.0,600,579,2009.0,50
1872,2,332.0,70.0,40.0,1,5.0,600,579,2009.0,50
1873,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1874,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1875,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1876,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1877,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1878,2,332.0,70.0,40.0,0,1.0,600,579,1948.0,50
1879,2,332.0,70.0,40.0,1,2.0,600,579,1953.0,50
1880,2,332.0,70.0,40.0,1,2.0,600,579,1953.0,50
1881,2,332.0,70.0,40.0,1,2.0,600,579,1953.0,50
1882,2,332.0,70.0,40.0,1,3.0,600,579,1947.0,50
1883,2,332.0,70.0,40.0,1,3.0,600,579,1947.0,50
1884,2,332.0,70.0,40.0,1,3.0,600,579,1947.0,50
1885,2,332.0,70.0,40.0,1,4.0,600,579,1947.0,50
1886,2,332.0,70.0,40.0,1,4.0,600,579,1947.0,50
1887,2,332.0,70.0,40.0,1,4.0,600,579,1947.0,50
1888,2,332.0,70.0,40.0,0,1.0,600,579,1991.0,67
1889,2,332.0,70.0,40.0,0,1.0,600,579,1991.0,67
1890,2,332.0,70.0,40.0,1,2.0,600,579,1985.0,67
1891,2,332.0,70.0,40.0,1,2.0,600,579,1985.0,67
1892,2,332.0,70.0,40.0,0,1.0,600,579,1950.0,67
1893,2,332.0,70.0,40.0,0,1.0,600,579,1950.0,67
1894,2,332.0,0.0,65.0,0,1.0,600,159,1979.0,35
1895,2,332.0,0.0,65.0,0,1.0,600,159,1979.0,35
1896,2,332.0,0.0,65.0,0,1.0,600,159,1960.0,35
1897,2,332.0,0.0,65.0,0,1.0,600,159,1960.0,35
1898,2,332.0,0.0,0.0,0,1.0,600,579,1975.0,29
1899,2,332.0,0.0,0.0,0,1.0,600,579,1975.0,29
1900,2,332.0,0.0,0.0,0,1.0,600,579,1961.0,29
1901,2,332.0,0.0,0.0,0,1.0,600,579,1961.0,29
1902,2,13.0,0.0,0.0,0,1.0,600,318,1933.0,68
1903,2,13.0,0.0,0.0,0,1.0,600,318,1933.0,68
1904,2,13.0,0.0,0.0,0,1.0,600,318,1952.0,68
1905,2,13.0,0.0,0.0,0,1.0,600,318,1952.0,68
1906,2,934.0,64.0,0.0,0,1.0,600,471,1968.0,34
1907,2,934.0,64.0,0.0,0,1.0,600,471,1968.0,34
1910,2,934.0,64.0,0.0,0,1.0,600,471,1983.0,34
1911,2,934.0,64.0,0.0,0,1.0,600,471,1983.0,34
1912,2,934.0,107.0,0.0,0,1.0,600,189,1943.0,50
1913,3,0.0,0.0,0.0,0,1.0,600,379,1997.0,91
1914,3,0.0,0.0,0.0,0,1.0,600,379,1997.0,91
1915,3,0.0,0.0,0.0,1,2.0,600,379,1998.0,91
1916,3,0.0,0.0,0.0,1,2.0,600,379,1998.0,91
1917,3,0.0,0.0,0.0,0,1.0,600,379,1975.0,91
1918,3,0.0,0.0,0.0,0,1.0,600,379,1975.0,91
1919,2,1032.0,73.0,0.0,0,1.0,600,37,1995.0,86
1920,2,1032.0,73.0,0.0,0,1.0,600,37,1995.0,86
1921,2,1032.0,73.0,0.0,0,1.0,600,37,1969.0,86
1922,2,1032.0,73.0,0.0,0,1.0,600,37,1969.0,86
1923,2,1032.0,73.0,0.0,1,2.0,600,37,1968.0,86
1924,2,1032.0,73.0,0.0,1,2.0,600,37,1968.0,86
1925,2,87.0,37.0,0.0,0,1.0,600,105,1974.0,25
1926,2,76.0,0.0,0.0,0,1.0,600,350,1982.0,68
1927,2,76.0,0.0,0.0,0,1.0,600,350,1982.0,68
1928,2,76.0,0.0,0.0,0,1.0,600,350,1957.0,68
1929,2,76.0,0.0,0.0,0,1.0,600,350,1957.0,68
1930,2,76.0,0.0,0.0,1,2.0,600,350,1959.0,68
1931,2,76.0,0.0,0.0,1,2.0,600,350,1959.0,68
1932,2,934.0,69.0,0.0,0,1.0,600,55,1937.0,51
1933,2,934.0,69.0,0.0,0,1.0,600,55,1937.0,51
1934,2,934.0,69.0,0.0,0,1.0,600,55,1983.0,51
1935,2,934.0,69.0,0.0,0,1.0,600,55,1983.0,51
1936,2,934.0,69.0,0.0,1,2.0,600,55,1986.0,51
1937,2,934.0,69.0,0.0,1,2.0,600,55,1986.0,51
1938,2,934.0,69.0,0.0,1,3.0,600,55,1950.0,51
1939,2,934.0,69.0,0.0,1,3.0,600,55,1950.0,51
1940,2,934.0,69.0,0.0,1,4.0,600,55,1982.0,51
1941,2,934.0,69.0,0.0,1,4.0,600,55,1982.0,51
1942,2,87.0,63.0,0.0,0,1.0,600,471,1974.0,72
1943,2,87.0,63.0,0.0,0,1.0,600,471,1974.0,72
1944,2,87.0,63.0,0.0,0,1.0,600,471,1995.0,72
1945,2,87.0,63.0,0.0,0,1.0,600,471,1995.0,72
1946,2,87.0,63.0,0.0,1,2.0,600,471,1996.0,72
1947,2,87.0,63.0,0.0,1,2.0,600,471,1996.0,72
1948,2,87.0,63.0,0.0,1,3.0,600,471,2002.0,72
1949,2,87.0,63.0,0.0,1,3.0,600,471,2002.0,72
1950,2,1032.0,112.0,0.0,0,1.0,600,488,1982.0,7
1951,2,1032.0,112.0,0.0,0,1.0,600,488,1982.0,7
1952,2,1032.0,112.0,0.0,0,1.0,600,488,1980.0,7
1953,2,1032.0,112.0,0.0,0,1.0,600,488,1980.0,7
1954,2,1032.0,112.0,0.0,1,2.0,600,488,1981.0,7
1955,2,1032.0,112.0,0.0,1,2.0,600,488,1981.0,7
1956,2,1032.0,75.0,0.0,0,1.0,600,471,1982.0,83
1957,2,1032.0,75.0,0.0,0,1.0,600,471,1982.0,83
1958,2,1032.0,75.0,0.0,0,1.0,600,471,1980.0,83
1959,2,1032.0,75.0,0.0,0,1.0,600,471,1980.0,83
1960,2,932.0,88.0,0.0,0,1.0,600,471,1970.0,30
1962,2,653.0,110.0,0.0,0,1.0,570,323,1973.0,28
1964,2,14.0,65.0,0.0,0,1.0,570,323,1962.0,54
1965,2,14.0,65.0,0.0,0,1.0,570,323,1962.0,54
1966,2,14.0,65.0,0.0,0,1.0,570,323,1956.0,54
1967,2,14.0,65.0,0.0,0,1.0,570,323,1956.0,54
1968,2,1.0,50.0,0.0,0,1.0,570,76,1987.0,74
1969,2,1.0,50.0,0.0,0,1.0,570,76,1987.0,74
1970,2,1.0,50.0,0.0,0,1.0,570,76,1970.0,74
1971,2,1.0,50.0,0.0,0,1.0,570,76,1970.0,74
1972,2,64.0,0.0,58.0,0,1.0,570,371,1992.0,42
1973,2,64.0,0.0,58.0,1,2.0,570,371,1989.0,42
1974,2,64.0,0.0,58.0,1,4.0,570,371,1993.0,42
1975,2,1.0,70.0,0.0,0,1.0,570,124,1959.0,71
1976,2,1.0,70.0,0.0,0,1.0,570,124,1959.0,71
1977,2,1.0,70.0,0.0,0,1.0,570,124,1994.0,71
1978,2,1.0,70.0,0.0,0,1.0,570,124,1994.0,71
1979,2,57.0,70.0,0.0,0,1.0,570,104,1939.0,45
1980,2,56.0,52.0,0.0,0,1.0,570,104,1956.0,83
1981,2,56.0,52.0,0.0,0,1.0,570,104,1956.0,83
1982,2,56.0,52.0,0.0,0,1.0,570,104,1960.0,83
1983,2,56.0,52.0,0.0,0,1.0,570,104,1960.0,83
1984,2,653.0,70.0,0.0,0,1.0,570,323,1965.0,52
1986,2,56.0,0.0,0.0,0,1.0,570,124,1969.0,63
1987,2,56.0,0.0,0.0,0,1.0,570,124,1969.0,63
1988,2,56.0,0.0,0.0,0,1.0,570,124,1954.0,63
1989,2,56.0,0.0,0.0,0,1.0,570,124,1954.0,63
1990,2,653.0,0.0,0.0,0,1.0,570,323,1956.0,77
1991,2,653.0,0.0,0.0,1,3.0,570,323,1994.0,77
1993,2,57.0,56.0,0.0,0,1.0,570,557,1988.0,29
1994,2,57.0,56.0,0.0,1,2.0,570,557,1996.0,29
1999,2,330.0,72.0,18.0,0,1.0,600,612,1965.0,29
2001,2,1017.0,65.0,0.0,0,1.0,600,612,1993.0,94
2002,2,1017.0,65.0,0.0,0,1.0,600,612,1993.0,94
2003,2,1017.0,65.0,0.0,0,1.0,600,612,1991.0,94
2004,2,1017.0,65.0,0.0,0,1.0,600,612,1991.0,94
2005,2,1330.0,0.0,60.0,0,1.0,600,612,1966.0,66
2006,2,1330.0,0.0,60.0,0,1.0,600,612,1966.0,66
2007,2,1330.0,0.0,60.0,0,1.0,600,612,1946.0,66
2008,2,1330.0,0.0,60.0,0,1.0,600,612,1946.0,66
2009,2,1.0,70.0,0.0,0,1.0,600,138,1995.0,26
2010,2,1324.0,0.0,0.0,0,1.0,600,612,1995.0,78
2011,2,1324.0,0.0,0.0,0,1.0,600,612,1995.0,78
2012,2,1324.0,0.0,0.0,0,1.0,600,612,1973.0,78
2013,2,1324.0,0.0,0.0,0,1.0,600,612,1973.0,78
2014,1,330.0,90.0,0.0,0,1.0,600,421,1981.0,48
2015,1,330.0,90.0,0.0,0,1.0,600,421,1981.0,48
2016,1,330.0,90.0,0.0,0,1.0,600,421,1956.0,48
2017,1,330.0,90.0,0.0,0,1.0,600,421,1956.0,48
2018,2,932.0,70.0,70.0,0,1.0,600,475,1994.0,87
2019,2,932.0,70.0,70.0,0,1.0,600,475,1994.0,87
2020,2,932.0,70.0,70.0,0,1.0,600,475,1986.0,87
2021,2,932.0,70.0,70.0,0,1.0,600,475,1986.0,87
2022,2,1.0,0.0,0.0,0,1.0,600,612,1995.0,67
2023,2,1.0,0.0,0.0,0,1.0,600,612,1995.0,67
2024,2,1.0,0.0,0.0,0,1.0,600,612,1934.0,67
2025,2,1.0,0.0,0.0,0,1.0,600,612,1934.0,67
2026,2,21.0,68.0,0.0,0,1.0,600,139,1963.0,56
2028,2,49.0,57.0,0.0,0,1.0,600,259,1987.0,78
2029,2,49.0,57.0,0.0,0,1.0,600,259,1987.0,78
2030,2,49.0,57.0,0.0,0,1.0,600,259,1993.0,78
2031,2,49.0,57.0,0.0,0,1.0,600,259,1993.0,78
2032,2,49.0,57.0,0.0,1,2.0,600,259,1997.0,78
2033,2,49.0,57.0,0.0,1,2.0,600,259,1997.0,78
2034,2,49.0,57.0,0.0,1,3.0,600,259,1998.0,78
2035,2,49.0,57.0,0.0,1,3.0,600,259,1998.0,78
2036,2,1001.0,0.0,0.0,0,1.0,600,139,1975.0,13
2037,2,1001.0,0.0,0.0,0,1.0,600,139,1975.0,13
2038,2,1001.0,0.0,0.0,0,1.0,600,139,1988.0,13
2039,2,1001.0,0.0,0.0,0,1.0,600,139,1988.0,13
2040,2,105.0,0.0,0.0,0,1.0,600,60,1977.0,40
2041,2,1016.0,0.0,0.0,0,1.0,600,141,1992.0,70
2043,3,0.0,0.0,0.0,0,1.0,600,346,1995.0,10
2048,2,1016.0,0.0,26.0,0,1.0,600,346,1974.0,73
2049,2,1016.0,0.0,26.0,0,1.0,600,346,1974.0,73
2050,2,1016.0,0.0,26.0,0,1.0,600,346,1997.0,73
2051,2,1016.0,0.0,26.0,0,1.0,600,346,1997.0,73
2052,2,17.0,0.0,0.0,0,1.0,600,282,1986.0,65
2053,2,17.0,0.0,0.0,0,1.0,600,282,1986.0,65
2054,2,17.0,0.0,0.0,0,1.0,600,282,1991.0,65
2055,2,17.0,0.0,0.0,0,1.0,600,282,1991.0,65
2056,2,1016.0,0.0,0.0,0,1.0,600,346,1948.0,44
2058,2,162.0,62.0,0.0,0,1.0,600,282,1938.0,73
2059,2,162.0,62.0,0.0,0,1.0,600,282,1938.0,73
2060,2,162.0,62.0,0.0,1,2.0,600,282,1948.0,73
2061,2,162.0,62.0,0.0,1,2.0,600,282,1948.0,73
2062,2,162.0,62.0,0.0,0,1.0,600,282,1985.0,73
2063,2,162.0,62.0,0.0,0,1.0,600,282,1985.0,73
2064,2,162.0,62.0,0.0,1,3.0,600,282,2011.0,73
2065,2,162.0,62.0,0.0,1,3.0,600,282,2011.0,73
2066,6,0.0,50.0,0.0,0,1.0,600,346,1989.0,89
2067,6,0.0,50.0,0.0,0,1.0,600,346,1989.0,89
2068,6,0.0,50.0,0.0,0,1.0,600,346,1961.0,89
2069,6,0.0,50.0,0.0,0,1.0,600,346,1961.0,89
2070,3,1.0,58.0,0.0,0,1.0,600,670,1966.0,32
2071,3,1.0,58.0,0.0,0,1.0,600,670,1966.0,32
2072,3,1.0,58.0,0.0,0,1.0,600,670,1997.0,32
2073,3,1.0,58.0,0.0,0,1.0,600,670,1997.0,32
2074,3,0.0,57.0,0.0,0,1.0,600,589,1991.0,91
2075,3,0.0,57.0,0.0,0,1.0,600,589,1991.0,91
2076,3,0.0,57.0,0.0,0,1.0,600,589,1996.0,91
2077,3,0.0,57.0,0.0,0,1.0,600,589,1996.0,91
2078,3,0.0,57.0,0.0,1,2.0,600,589,1999.0,91
2079,3,0.0,57.0,0.0,1,2.0,600,589,1999.0,91
2080,2,1017.0,60.0,0.0,0,1.0,600,238,1966.0,0
2085,3,0.0,58.0,0.0,0,1.0,600,670,1971.0,71
2087,2,1324.0,71.0,42.0,0,1.0,600,561,1983.0,55
2088,2,1324.0,71.0,42.0,0,1.0,600,561,1983.0,55
2089,2,1324.0,71.0,42.0,0,1.0,600,561,1987.0,55
2090,2,1324.0,71.0,42.0,0,1.0,600,561,1987.0,55
2091,2,136.0,70.0,0.0,0,1.0,600,552,1991.0,9
2092,2,136.0,70.0,0.0,1,2.0,600,552,1992.0,9
2093,2,936.0,87.0,0.0,0,1.0,600,380,1970.0,58
2094,2,936.0,87.0,0.0,0,1.0,600,380,1970.0,58
2095,2,936.0,87.0,0.0,0,1.0,600,380,1994.0,58
2096,2,936.0,87.0,0.0,0,1.0,600,380,1994.0,58
2097,2,332.0,0.0,0.0,0,1.0,600,5,1967.0,68
2098,2,330.0,62.0,0.0,0,1.0,600,47,1982.0,86
2099,2,330.0,62.0,0.0,1,5.0,600,47,1986.0,86
2100,2,330.0,62.0,0.0,1,8.0,600,47,1983.0,86
2101,2,330.0,0.0,0.0,0,1.0,600,47,1990.0,44
2102,2,330.0,0.0,0.0,1,2.0,600,47,1988.0,44
2103,2,126.0,44.0,0.0,0,1.0,600,241,1974.0,28
2104,2,126.0,44.0,0.0,0,1.0,600,241,1974.0,28
2105,2,126.0,44.0,0.0,0,1.0,600,241,1987.0,28
2106,2,126.0,44.0,0.0,0,1.0,600,241,1987.0,28
2107,1,2.0,104.0,0.0,0,1.0,600,489,1989.0,56
2108,1,2.0,104.0,0.0,0,1.0,600,489,1989.0,56
2109,1,2.0,104.0,0.0,0,1.0,600,489,1989.0,56
2110,1,2.0,104.0,0.0,0,1.0,600,489,1967.0,56
2111,1,2.0,104.0,0.0,0,1.0,600,489,1967.0,56
2112,1,2.0,104.0,0.0,0,1.0,600,489,1967.0,56
2113,1,2.0,104.0,0.0,0,1.0,600,489,1990.0,56
2114,1,2.0,104.0,0.0,0,1.0,600,489,1990.0,56
2115,1,2.0,104.0,0.0,0,1.0,600,489,1990.0,56
2116,1,2.0,70.0,0.0,0,1.0,600,489,1962.0,68
2117,1,2.0,70.0,0.0,0,1.0,600,489,1962.0,68
2118,1,2.0,70.0,0.0,0,1.0,600,489,1962.0,68
2119,1,2.0,70.0,0.0,0,1.0,600,489,1962.0,68
2120,1,2.0,70.0,0.0,0,1.0,600,489,1986.0,68
2121,1,2.0,70.0,0.0,0,1.0,600,489,1986.0,68
2122,1,2.0,70.0,0.0,0,1.0,600,489,1986.0,68
2123,1,2.0,70.0,0.0,0,1.0,600,489,1986.0,68
2124,1,2.0,70.0,0.0,0,1.0,600,489,1981.0,68
2125,1,2.0,70.0,0.0,0,1.0,600,489,1981.0,68
2126,1,2.0,70.0,0.0,0,1.0,600,489,1981.0,68
2127,1,2.0,70.0,0.0,0,1.0,600,489,1981.0,68
2128,1,2.0,70.0,0.0,1,2.0,600,489,1959.0,68
2129,1,2.0,70.0,0.0,1,2.0,600,489,1959.0,68
2130,1,2.0,70.0,0.0,1,2.0,600,489,1959.0,68
2131,1,2.0,70.0,0.0,1,2.0,600,489,1959.0,68
2132,1,2.0,70.0,0.0,1,3.0,600,489,1957.0,68
2133,1,2.0,70.0,0.0,1,3.0,600,489,1957.0,68
2134,1,2.0,70.0,0.0,1,3.0,600,489,1957.0,68
2135,1,2.0,70.0,0.0,1,3.0,600,489,1957.0,68
2136,1,2.0,70.0,0.0,1,5.0,600,489,2005.0,68
2137,1,2.0,70.0,0.0,1,5.0,600,489,2005.0,68
2138,1,2.0,70.0,0.0,1,5.0,600,489,2005.0,68
2139,1,2.0,70.0,0.0,1,5.0,600,489,2005.0,68
2140,1,2.0,70.0,0.0,1,5.0,600,489,2010.0,68
2141,1,2.0,70.0,0.0,1,5.0,600,489,2010.0,68
2142,1,2.0,70.0,0.0,1,5.0,600,489,2010.0,68
2143,1,2.0,70.0,0.0,1,5.0,600,489,2010.0,68
2144,1,2.0,70.0,0.0,1,5.0,600,489,2013.0,68
2145,1,2.0,70.0,0.0,1,5.0,600,489,2013.0,68
2146,1,2.0,70.0,0.0,1,5.0,600,489,2013.0,68
2147,1,2.0,70.0,0.0,1,5.0,600,489,2013.0,68
2148,1,2.0,70.0,0.0,0,1.0,600,489,1958.0,68
2149,1,2.0,70.0,0.0,0,1.0,600,489,1958.0,68
2150,1,2.0,70.0,0.0,0,1.0,600,489,1958.0,68
2151,1,2.0,70.0,0.0,0,1.0,600,489,1958.0,68
2152,1,2.0,70.0,0.0,1,2.0,600,489,1973.0,68
2153,1,2.0,70.0,0.0,1,2.0,600,489,1973.0,68
2154,1,2.0,70.0,0.0,1,2.0,600,489,1973.0,68
2155,1,2.0,70.0,0.0,1,2.0,600,489,1973.0,68
2156,2,9.0,60.0,0.0,0,1.0,600,341,1979.0,85
2157,2,9.0,60.0,0.0,0,1.0,600,341,1979.0,85
2158,2,9.0,60.0,0.0,0,1.0,600,341,1979.0,85
2159,2,9.0,60.0,0.0,0,1.0,600,341,1977.0,85
2160,2,9.0,60.0,0.0,0,1.0,600,341,1977.0,85
2161,2,9.0,60.0,0.0,0,1.0,600,341,1977.0,85
2162,2,9.0,60.0,0.0,1,2.0,600,341,1975.0,85
2163,2,9.0,60.0,0.0,1,2.0,600,341,1975.0,85
2164,2,9.0,60.0,0.0,1,2.0,600,341,1975.0,85
2165,2,9.0,60.0,0.0,0,1.0,600,341,1957.0,85
2166,2,9.0,60.0,0.0,0,1.0,600,341,1957.0,85
2167,2,9.0,60.0,0.0,0,1.0,600,341,1957.0,85
2177,2,123.0,68.0,0.0,0,1.0,600,508,1982.0,85
2178,2,123.0,68.0,0.0,0,1.0,600,508,1982.0,85
2179,2,123.0,68.0,0.0,1,2.0,600,508,2004.0,85
2180,2,123.0,68.0,0.0,1,2.0,600,508,2004.0,85
2181,2,123.0,68.0,0.0,0,1.0,600,508,1980.0,85
2182,2,123.0,68.0,0.0,0,1.0,600,508,1980.0,85
2183,3,0.0,70.0,12.0,0,1.0,600,509,1988.0,47
2185,2,332.0,68.0,0.0,0,1.0,600,272,1954.0,12
2186,2,332.0,0.0,0.0,0,1.0,600,66,1994.0,54
2187,2,332.0,0.0,0.0,0,1.0,600,66,1994.0,54
2188,2,332.0,0.0,0.0,0,1.0,600,66,1994.0,54
2189,2,332.0,0.0,0.0,0,1.0,600,66,1988.0,54
2190,2,332.0,0.0,0.0,0,1.0,600,66,1988.0,54
2191,2,332.0,0.0,0.0,0,1.0,600,66,1988.0,54
2192,2,332.0,0.0,0.0,0,1.0,600,66,1972.0,54
2193,2,332.0,0.0,0.0,0,1.0,600,66,1972.0,54
2194,2,332.0,0.0,0.0,0,1.0,600,66,1972.0,54
2195,2,332.0,0.0,0.0,1,2.0,600,66,1968.0,54
2196,2,332.0,0.0,0.0,1,2.0,600,66,1968.0,54
2197,2,332.0,0.0,0.0,1,2.0,600,66,1968.0,54
2198,2,332.0,0.0,0.0,1,5.0,600,66,2013.0,54
2199,2,332.0,0.0,0.0,1,5.0,600,66,2013.0,54
2200,2,332.0,0.0,0.0,1,5.0,600,66,2013.0,54
2201,2,932.0,100.0,0.0,0,1.0,600,667,1956.0,78
2202,2,982.0,101.0,0.0,0,1.0,760,614,1991.0,30
2203,2,982.0,101.0,0.0,0,1.0,760,614,1991.0,30
2204,2,982.0,101.0,0.0,0,1.0,760,614,1991.0,30
2205,2,982.0,101.0,0.0,0,1.0,760,614,1993.0,30
2206,2,982.0,101.0,0.0,0,1.0,760,614,1993.0,30
2207,2,982.0,101.0,0.0,0,1.0,760,614,1993.0,30
2208,2,982.0,101.0,0.0,0,1.0,760,614,1973.0,30
2209,2,982.0,101.0,0.0,0,1.0,760,614,1973.0,30
2210,2,982.0,101.0,0.0,0,1.0,760,614,1973.0,30
2211,2,982.0,101.0,0.0,1,2.0,760,614,2011.0,30
2212,2,982.0,101.0,0.0,1,2.0,760,614,2011.0,30
2213,2,982.0,101.0,0.0,1,2.0,760,614,2011.0,30
2218,2,982.0,60.0,0.0,0,1.0,760,614,1959.0,1
2219,0,150.0,0.0,0.0,0,1.0,760,541,1987.0,82
2220,2,66.0,50.0,0.0,0,1.0,760,367,1974.0,77
2221,2,66.0,50.0,0.0,0,1.0,760,367,1974.0,77
2222,2,66.0,50.0,0.0,0,1.0,760,367,1970.0,77
2223,2,66.0,50.0,0.0,0,1.0,760,367,1970.0,77
2228,2,47.0,650.0,0.0,0,1.0,760,517,1968.0,51
2229,2,47.0,650.0,0.0,0,1.0,760,517,1968.0,51
2230,2,47.0,650.0,0.0,0,1.0,760,517,1946.0,51
2231,2,47.0,650.0,0.0,0,1.0,760,517,1946.0,51
2232,2,155.0,7.0,0.0,0,1.0,760,452,1992.0,49
